,seed,alpha,deg,n,d,method,time,sig_diff,TPR,FPR,SHM
98,1281,0.05,3,150,81,0,0.021,0,0.460431655,0.005450016,99
99,1282,0.05,3,150,81,0,0.015,0,0.430379747,0.005153834,108
100,1283,0.05,3,150,81,0,0.013,0,0.517857143,0.005737324,86
151,1234,0.05,5,150,81,0,0.019,0,0.449541284,0.005044931,138
152,1235,0.05,5,150,81,0,0.025,0,0.433476395,0.003476612,144
153,1236,0.05,5,150,81,0,0.02,0,0.465437788,0.003940731,129
154,1237,0.05,5,150,81,0,0.017,0,0.458937198,0.004721435,135
155,1238,0.05,5,150,81,0,0.018,0,0.449074074,0.004412924,136
156,1239,0.05,5,150,81,0,0.022,0,0.461538462,0.004712535,126
157,1240,0.05,5,150,81,0,0.018,0,0.445544554,0.004088693,130
158,1241,0.05,5,150,81,0,0.019,0,0.445,0.005030656,130
159,1242,0.05,5,150,81,0,0.027,0,0.440366972,0.003153082,132
160,1243,0.05,5,150,81,0,0.019,0,0.432900433,0.004423381,148
161,1244,0.05,5,150,81,0,0.017,0,0.426470588,0.003775366,133
162,1245,0.05,5,150,81,0,0.015,0,0.43814433,0.004868855,133
163,1246,0.05,5,150,81,0,0.028,0,0.427966102,0.003003953,142
164,1247,0.05,5,150,81,0,0.041,0,0.42920354,0.00347277,140
165,1248,0.05,5,150,81,0,0.015,0,0.358490566,0.005197669,160
166,1249,0.05,5,150,81,0,0.017,0,0.424107143,0.003629478,144
167,1250,0.05,5,150,81,0,0.021,0,0.416289593,0.00362776,143
168,1251,0.05,5,150,81,0,0.024,0,0.431192661,0.003626044,138
169,1252,0.05,5,150,81,0,0.019,0,0.396624473,0.004111322,160
170,1253,0.05,5,150,81,0,0.019,0,0.438679245,0.004252638,136
171,1254,0.05,5,150,81,0,0.021,0,0.502512563,0.004243948,118
172,1255,0.05,5,150,81,0,0.024,0,0.432038835,0.004563336,132
173,1256,0.05,5,150,81,0,0.028,0,0.465608466,0.004080352,119
174,1257,0.05,5,150,81,0,0.024,0,0.410891089,0.005032238,138
175,1258,0.05,5,150,81,0,0.028,0,0.472972973,0.003470579,126
176,1259,0.05,5,150,81,0,0.018,0,0.418918919,0.0044171,148
177,1260,0.05,5,150,81,0,0.022,0,0.43,0.004087408,128
178,1261,0.05,5,150,81,0,0.023,0,0.463054187,0.004246618,124
179,1262,0.05,5,150,81,0,0.024,0,0.490740741,0.003309693,122
180,1263,0.05,5,150,81,0,0.019,0,0.470046083,0.003940731,132
181,1264,0.05,5,150,81,0,0.021,0,0.4375,0.004564773,131
182,1265,0.05,5,150,81,0,0.019,0,0.473684211,0.00425063,129
183,1266,0.05,5,150,81,0,0.021,0,0.475,0.004244616,125
184,1267,0.05,5,150,81,0,0.018,0,0.417777778,0.003945707,141
185,1268,0.05,5,150,81,0,0.031,0,0.479638009,0.003943218,132
186,1269,0.05,5,150,81,0,0.02,0,0.416309013,0.004740834,157
187,1270,0.05,5,150,81,0,0.028,0,0.463203463,0.004265403,145
188,1271,0.05,5,150,81,0,0.023,0,0.447236181,0.005187048,134
189,1272,0.05,5,150,81,0,0.019,0,0.468899522,0.005037783,132
190,1273,0.05,5,150,81,0,0.018,0,0.417910448,0.004874214,136
191,1274,0.05,5,150,81,0,0.018,0,0.412935323,0.004874214,140
192,1275,0.05,5,150,81,0,0.027,0,0.382608696,0.004896541,160
193,1276,0.05,5,150,81,0,0.016,0,0.427927928,0.002839565,136
194,1277,0.05,5,150,81,0,0.028,0,0.467980296,0.00361749,122
195,1278,0.05,5,150,81,0,0.021,0,0.451162791,0.004254649,135
196,1279,0.05,5,150,81,0,0.03,0,0.479591837,0.004241948,118
197,1280,0.05,5,150,81,0,0.026,0,0.438053097,0.003314917,139
198,1281,0.05,5,150,81,0,0.015,0,0.398230088,0.002841358,142
199,1282,0.05,5,150,81,0,0.018,0,0.492682927,0.003303965,120
200,1283,0.05,5,150,81,0,0.022,0,0.430555556,0.004097715,140
251,1234,0.05,3,150,81,1,0.024,324.1209046,0.326388889,0.008570983,141
252,1235,0.05,3,150,81,1,0.014,321.4602379,0.306569343,0.008561644,136
253,1236,0.05,3,150,81,1,0.014,327.7483448,0.330708661,0.008548337,129
254,1237,0.05,3,150,81,1,0.014,320.8237545,0.293333333,0.008423023,143
255,1238,0.05,3,150,81,1,0.014,323.0094751,0.307692308,0.007025761,139
256,1239,0.05,3,150,81,1,0.016,328.1486635,0.350746269,0.008402054,130
257,1240,0.05,3,150,81,1,0.016,316.7408957,0.323076923,0.009485306,138
258,1241,0.05,3,150,81,1,0.028,322.6072473,0.338345865,0.009956441,136
259,1242,0.05,3,150,81,1,0.018,314.5100777,0.381679389,0.008864697,122
260,1243,0.05,3,150,81,1,0.025,317.3301841,0.379310345,0.009819202,140
261,1244,0.05,3,150,81,1,0.019,317.4723822,0.355555556,0.006224712,115
262,1245,0.05,3,150,81,1,0.017,326.9299111,0.340277778,0.010129344,148
263,1246,0.05,3,150,81,1,0.023,326.5197645,0.292993631,0.009369144,155
264,1247,0.05,3,150,81,1,0.015,316.3104586,0.296774194,0.008585701,149
265,1248,0.05,3,150,81,1,0.019,320.3716991,0.304054054,0.008576329,142
266,1249,0.05,3,150,81,1,0.015,325.1332094,0.242647059,0.009338521,146
267,1250,0.05,3,150,81,1,0.022,316.9171146,0.28030303,0.009954892,142
268,1251,0.05,3,150,81,1,0.029,313.6271809,0.37254902,0.009051186,144
269,1252,0.05,3,150,81,1,0.021,319.896383,0.378787879,0.007932804,119
270,1253,0.05,3,150,81,1,0.018,321.0446821,0.305970149,0.008868835,136
271,1254,0.05,3,150,81,1,0.022,309.5395328,0.290780142,0.008099688,139
272,1255,0.05,3,150,81,1,0.016,313.2680046,0.343065693,0.007938979,125
273,1256,0.05,3,150,81,1,0.024,319.6830835,0.338028169,0.010126188,145
274,1257,0.05,3,150,81,1,0.015,322.0457677,0.3125,0.00917146,133
275,1258,0.05,3,150,81,1,0.016,325.9237019,0.307692308,0.00872546,140
276,1259,0.05,3,150,81,1,0.023,328.6184004,0.271604938,0.010001563,166
277,1260,0.05,3,150,81,1,0.016,315.9316807,0.266129032,0.010097872,141
278,1261,0.05,3,150,81,1,0.033,322.4846074,0.253333333,0.009202932,149
279,1262,0.05,3,150,81,1,0.026,321.4662402,0.342857143,0.008877122,131
280,1263,0.05,3,150,81,1,0.019,315.4688588,0.3,0.008565644,131
281,1264,0.05,3,150,81,1,0.021,317.4127447,0.341666667,0.010402111,135
282,1265,0.05,3,150,81,1,0.013,318.0151169,0.307142857,0.008565644,139
283,1266,0.05,3,150,81,1,0.014,311.7679598,0.307692308,0.008102213,136
284,1267,0.05,3,150,81,1,0.023,330.590645,0.296969697,0.008599124,154
285,1268,0.05,3,150,81,1,0.017,320.3584259,0.299270073,0.00871731,137
286,1269,0.05,3,150,81,1,0.015,322.7912531,0.290076336,0.008553655,135
287,1270,0.05,3,150,81,1,0.016,326.9113733,0.288461538,0.009211553,160
288,1271,0.05,3,150,81,1,0.017,326.164389,0.342105263,0.009205804,144
289,1272,0.05,3,150,81,1,0.023,323.3922619,0.307692308,0.008707821,129
290,1273,0.05,3,150,81,1,0.018,324.7485109,0.324840764,0.007963773,142
291,1274,0.05,3,150,81,1,0.015,316.8878455,0.3,0.009998438,157
292,1275,0.05,3,150,81,1,0.015,323.607743,0.348993289,0.008109794,138
293,1276,0.05,3,150,81,1,0.028,317.7759514,0.293706294,0.009816142,146
294,1277,0.05,3,150,81,1,0.016,318.946062,0.335526316,0.007801529,141
295,1278,0.05,3,150,81,1,0.014,320.4064432,0.362318841,0.007784524,128
296,1279,0.05,3,150,81,1,0.033,329.4841812,0.301470588,0.009805447,140
297,1280,0.05,3,150,81,1,0.014,309.1251946,0.365517241,0.006078554,120
298,1281,0.05,3,150,81,1,0.014,321.1280375,0.316546763,0.007318592,127
299,1282,0.05,3,150,81,1,0.015,323.4167103,0.335443038,0.007340309,138
300,1283,0.05,3,150,81,1,0.021,318.8258109,0.321428571,0.00883858,126
351,1234,0.05,5,150,81,1,0.017,331.3995429,0.357798165,0.00614851,166
352,1235,0.05,5,150,81,1,0.03,335.7694984,0.274678112,0.008059418,208
353,1236,0.05,5,150,81,1,0.017,340.6237923,0.31797235,0.008354351,188
354,1237,0.05,5,150,81,1,0.017,325.2414741,0.338164251,0.006137866,166
355,1238,0.05,5,150,81,1,0.017,331.459323,0.300925926,0.007407407,183
356,1239,0.05,5,150,81,1,0.016,323.9928321,0.287179487,0.00801131,181
357,1240,0.05,5,150,81,1,0.019,323.8838286,0.351485149,0.006919327,162
358,1241,0.05,5,150,81,1,0.018,322.323766,0.32,0.008332023,173
359,1242,0.05,5,150,81,1,0.023,331.7182413,0.316513761,0.007252089,183
360,1243,0.05,5,150,81,1,0.018,321.8513664,0.337662338,0.006951027,187
361,1244,0.05,5,150,81,1,0.05,325.978305,0.299019608,0.008022652,183
362,1245,0.05,5,150,81,1,0.027,332.9704838,0.288659794,0.008167112,186
363,1246,0.05,5,150,81,1,0.042,330.2617441,0.292372881,0.007588933,202
364,1247,0.05,5,150,81,1,0.024,331.2875451,0.309734513,0.006314128,183
365,1248,0.05,5,150,81,1,0.018,335.0684836,0.264150943,0.007875256,192
366,1249,0.05,5,150,81,1,0.017,316.6689216,0.330357143,0.005523118,176
367,1250,0.05,5,150,81,1,0.02,325.654432,0.307692308,0.00851735,194
368,1251,0.05,5,150,81,1,0.032,323.805898,0.302752294,0.007567397,187
369,1252,0.05,5,150,81,1,0.019,327.4137453,0.282700422,0.007273877,203
370,1253,0.05,5,150,81,1,0.023,327.34379,0.311320755,0.006930225,181
371,1254,0.05,5,150,81,1,0.026,326.2978594,0.301507538,0.00817353,180
372,1255,0.05,5,150,81,1,0.026,316.4706609,0.339805825,0.006923682,168
373,1256,0.05,5,150,81,1,0.017,320.6608349,0.28042328,0.008631513,181
374,1257,0.05,5,150,81,1,0.028,323.5963504,0.316831683,0.008020129,176
375,1258,0.05,5,150,81,1,0.034,320.7530654,0.351351351,0.006310144,171
376,1259,0.05,5,150,81,1,0.024,330.7129444,0.256756757,0.007572172,200
377,1260,0.05,5,150,81,1,0.194,331.0632972,0.285,0.008332023,182
378,1261,0.05,5,150,81,1,0.018,330.9047568,0.305418719,0.008650519,185
379,1262,0.05,5,150,81,1,0.026,325.9348148,0.351851852,0.007249803,176
380,1263,0.05,5,150,81,1,0.016,331.2874727,0.276497696,0.008039092,196
381,1264,0.05,5,150,81,1,0.018,331.8342288,0.298076923,0.008027703,185
382,1265,0.05,5,150,81,1,0.026,332.5055462,0.339712919,0.008501259,185
383,1266,0.05,5,150,81,1,0.018,326.785977,0.38,0.006445527,155
384,1267,0.05,5,150,81,1,0.025,326.7030244,0.271111111,0.007260101,191
385,1268,0.05,5,150,81,1,0.021,324.1193486,0.330316742,0.008990536,197
386,1269,0.05,5,150,81,1,0.025,340.2970378,0.300429185,0.007585335,203
387,1270,0.05,5,150,81,1,0.031,335.7492218,0.285714286,0.007582938,203
388,1271,0.05,5,150,81,1,0.024,318.3221555,0.296482412,0.007859164,177
389,1272,0.05,5,150,81,1,0.019,339.1833743,0.339712919,0.008501259,184
390,1273,0.05,5,150,81,1,0.018,320.8022829,0.333333333,0.00754717,170
391,1274,0.05,5,150,81,1,0.025,320.2681501,0.28358209,0.008018868,182
392,1275,0.05,5,150,81,1,0.017,332.4146534,0.247826087,0.007739694,206
393,1276,0.05,5,150,81,1,0.023,318.9273697,0.279279279,0.007414419,190
394,1277,0.05,5,150,81,1,0.024,319.4020014,0.275862069,0.008178673,183
395,1278,0.05,5,150,81,1,0.02,329.6335283,0.348837209,0.007721399,178
396,1279,0.05,5,150,81,1,0.023,322.3220375,0.362244898,0.006441477,157
397,1280,0.05,5,150,81,1,0.016,334.1127663,0.274336283,0.006787687,194
398,1281,0.05,5,150,81,1,0.015,334.4621603,0.243362832,0.007576953,205
399,1282,0.05,5,150,81,1,0.016,322.4049804,0.326829268,0.00566394,165
400,1283,0.05,5,150,81,1,0.016,324.1892808,0.314814815,0.007565012,183
451,1234,0.05,3,150,81,2,0.065,253.176614,0.423611111,0.010752688,143
452,1235,0.05,3,150,81,2,0.065,247.5051651,0.452554745,0.01120797,136
453,1236,0.05,3,150,81,2,0.179,246.2336643,0.401574803,0.012589369,149
454,1237,0.05,3,150,81,2,0.062,256.0588068,0.426666667,0.00982686,139
455,1238,0.05,3,150,81,2,0.058,249.9622323,0.435897436,0.009055425,137
456,1239,0.05,3,150,81,2,0.069,251.1008003,0.432835821,0.011980706,145
457,1240,0.05,3,150,81,2,0.066,248.9278268,0.415384615,0.011662261,145
458,1241,0.05,3,150,81,2,0.061,251.6876733,0.436090226,0.012912259,148
459,1242,0.05,3,150,81,2,0.06,252.1659783,0.473282443,0.011353033,130
460,1243,0.05,3,150,81,2,0.058,245.4107458,0.482758621,0.009507481,126
461,1244,0.05,3,150,81,2,0.065,248.6769583,0.422222222,0.009803922,132
462,1245,0.05,3,150,81,2,0.066,252.3507703,0.472222222,0.010596852,139
463,1246,0.05,3,150,81,2,0.06,249.9081655,0.394904459,0.009993754,144
464,1247,0.05,3,150,81,2,0.064,251.9851213,0.503225806,0.009054012,127
465,1248,0.05,3,150,81,2,0.061,250.0889321,0.466216216,0.009511929,130
466,1249,0.05,3,150,81,2,0.069,252.2309196,0.404411765,0.013696498,155
467,1250,0.05,3,150,81,2,0.066,256.7629889,0.363636364,0.012754705,154
468,1251,0.05,3,150,81,2,0.073,248.4693212,0.477124183,0.01139201,143
469,1252,0.05,3,150,81,2,0.059,254.8497591,0.46969697,0.010577073,128
470,1253,0.05,3,150,81,2,0.058,254.6776579,0.417910448,0.010269177,131
471,1254,0.05,3,150,81,2,0.058,243.0212111,0.432624113,0.009813084,137
472,1255,0.05,3,150,81,2,0.067,251.4188417,0.459854015,0.009339975,121
473,1256,0.05,3,150,81,2,0.069,252.3179199,0.450704225,0.011060913,137
474,1257,0.05,3,150,81,2,0.066,252.5426252,0.4140625,0.012746774,148
475,1258,0.05,3,150,81,2,0.071,251.8265267,0.384615385,0.013555625,161
476,1259,0.05,3,150,81,2,0.065,251.0932867,0.438271605,0.010782935,153
477,1260,0.05,3,150,81,2,0.071,250.412664,0.427419355,0.013204909,147
478,1261,0.05,3,150,81,2,0.068,256.4856371,0.426666667,0.011542661,153
479,1262,0.05,3,150,81,2,0.066,255.4554344,0.414285714,0.013393552,153
480,1263,0.05,3,150,81,2,0.063,245.9728633,0.428571429,0.010278773,134
481,1264,0.05,3,150,81,2,0.127,246.2567328,0.483333333,0.012420432,134
482,1265,0.05,3,150,81,2,0.105,248.7839858,0.364285714,0.011213207,151
483,1266,0.05,3,150,81,2,0.106,249.6300561,0.433566434,0.011997507,151
484,1267,0.05,3,150,81,2,0.076,256.7355492,0.478787879,0.011100688,149
485,1268,0.05,3,150,81,2,0.09,247.6044289,0.416058394,0.011986301,145
486,1269,0.05,3,150,81,2,0.074,257.0914604,0.427480916,0.011353033,141
487,1270,0.05,3,150,81,2,0.067,254.887559,0.461538462,0.009836066,142
488,1271,0.05,3,150,81,2,0.074,249.3781997,0.480263158,0.008737713,123
489,1272,0.05,3,150,81,2,0.101,260.4003254,0.461538462,0.012750739,141
490,1273,0.05,3,150,81,2,0.075,256.9331846,0.426751592,0.010149906,140
491,1274,0.05,3,150,81,2,0.083,245.3028946,0.4125,0.011560694,156
492,1275,0.05,3,150,81,2,0.078,256.5882023,0.523489933,0.0102932,130
493,1276,0.05,3,150,81,2,0.077,255.3362,0.34965035,0.013867248,168
494,1277,0.05,3,150,81,2,0.088,253.2564365,0.434210526,0.012794508,161
495,1278,0.05,3,150,81,2,0.077,253.8785004,0.434782609,0.011209715,140
496,1279,0.05,3,150,81,2,0.074,252.1381168,0.522058824,0.0107393,128
497,1280,0.05,3,150,81,2,0.084,243.4395436,0.489655172,0.010754364,137
498,1281,0.05,3,150,81,2,0.066,248.7308576,0.424460432,0.011211461,142
499,1282,0.05,3,150,81,2,0.076,252.5657907,0.455696203,0.009526784,138
500,1283,0.05,3,150,81,2,0.084,254.3961252,0.508928571,0.013025275,135
551,1234,0.05,5,150,81,2,0.07,254.2242319,0.472477064,0.009143938,163
552,1235,0.05,5,150,81,2,0.066,256.1452769,0.403433476,0.008059418,182
553,1236,0.05,5,150,81,2,0.077,253.6653211,0.433179724,0.010088272,176
554,1237,0.05,5,150,81,2,0.073,249.5085542,0.45410628,0.008183821,162
555,1238,0.05,5,150,81,2,0.071,258.4713674,0.421296296,0.008983452,173
556,1239,0.05,5,150,81,2,0.066,249.389187,0.441025641,0.009110902,158
557,1240,0.05,5,150,81,2,0.063,248.4243973,0.425742574,0.009120931,167
558,1241,0.05,5,150,81,2,0.063,247.2616405,0.42,0.009746895,167
559,1242,0.05,5,150,81,2,0.072,255.1384743,0.440366972,0.008040359,165
560,1243,0.05,5,150,81,2,0.072,255.8240475,0.445887446,0.007109005,165
561,1244,0.05,5,150,81,2,0.07,249.7227513,0.406862745,0.007550731,163
562,1245,0.05,5,150,81,2,0.069,254.7052149,0.443298969,0.008324172,156
563,1246,0.05,5,150,81,2,0.073,245.5944974,0.457627119,0.008063241,173
564,1247,0.05,5,150,81,2,0.073,253.4510574,0.402654867,0.008366219,180
565,1248,0.05,5,150,81,2,0.068,255.819688,0.339622642,0.009922822,192
566,1249,0.05,5,150,81,2,0.062,243.1118999,0.397321429,0.007732365,176
567,1250,0.05,5,150,81,2,0.064,248.8962351,0.416289593,0.008359621,176
568,1251,0.05,5,150,81,2,0.071,254.0606748,0.426605505,0.008513322,169
569,1252,0.05,5,150,81,2,0.07,254.8985907,0.375527426,0.007273877,188
570,1253,0.05,5,150,81,2,0.069,259.7977781,0.391509434,0.008190266,172
571,1254,0.05,5,150,81,2,0.071,249.5509551,0.452261307,0.008330714,158
572,1255,0.05,5,150,81,2,0.072,255.629088,0.45631068,0.007553108,151
573,1256,0.05,5,150,81,2,0.187,245.3886622,0.46031746,0.008631513,152
574,1257,0.05,5,150,81,2,0.074,257.4606681,0.405940594,0.009592703,167
575,1258,0.05,5,150,81,2,0.066,248.8328773,0.423423423,0.008203187,168
576,1259,0.05,5,150,81,2,0.065,248.9814132,0.414414414,0.009938476,188
577,1260,0.05,5,150,81,2,0.072,250.5027094,0.4,0.011633391,184
578,1261,0.05,5,150,81,2,0.07,254.2018969,0.45320197,0.00802139,155
579,1262,0.05,5,150,81,2,0.071,256.2192069,0.425925926,0.007407407,163
580,1263,0.05,5,150,81,2,0.073,248.5857003,0.456221198,0.006935687,156
581,1264,0.05,5,150,81,2,0.066,249.2216076,0.403846154,0.008027703,165
582,1265,0.05,5,150,81,2,0.065,259.2958589,0.459330144,0.009130982,167
583,1266,0.05,5,150,81,2,0.066,253.1707508,0.45,0.007545983,153
584,1267,0.05,5,150,81,2,0.062,246.3304627,0.377777778,0.009785354,188
585,1268,0.05,5,150,81,2,0.078,248.0037333,0.447963801,0.009621451,178
586,1269,0.05,5,150,81,2,0.063,253.2430812,0.403433476,0.007111252,179
587,1270,0.05,5,150,81,2,0.071,253.9476887,0.424242424,0.007266983,173
588,1271,0.05,5,150,81,2,0.067,253.9690597,0.43718593,0.007701981,152
589,1272,0.05,5,150,81,2,0.071,255.3193314,0.440191388,0.008816121,164
590,1273,0.05,5,150,81,2,0.07,247.8065361,0.417910448,0.009591195,172
591,1274,0.05,5,150,81,2,0.072,245.4799937,0.39800995,0.00927673,172
592,1275,0.05,5,150,81,2,0.072,253.4299143,0.373913043,0.011530564,207
593,1276,0.05,5,150,81,2,0.068,245.7742039,0.414414414,0.006783404,165
594,1277,0.05,5,150,81,2,0.069,253.6713184,0.428571429,0.00943693,167
595,1278,0.05,5,150,81,2,0.069,256.3071358,0.395348837,0.008666877,175
596,1279,0.05,5,150,81,2,0.072,250.2684917,0.464285714,0.008169678,149
597,1280,0.05,5,150,81,2,0.074,259.2700418,0.433628319,0.008997632,178
598,1281,0.05,5,150,81,2,0.067,254.2338424,0.420353982,0.007576953,169
599,1282,0.05,5,150,81,2,0.064,246.7448391,0.453658537,0.008967904,164
600,1283,0.05,5,150,81,2,0.063,254.2275433,0.449074074,0.006619385,157
651,1234,0.05,3,150,81,3,65.57,199.1677506,0.361111111,0.007012623,124
652,1235,0.05,3,150,81,3,66.108,192.1397906,0.408759124,0.008872976,124
653,1236,0.05,3,150,81,3,65.746,190.4512815,0.362204724,0.007304942,115
654,1237,0.05,3,150,81,3,65.699,203.2824853,0.366666667,0.006707222,123
655,1238,0.05,3,150,81,3,66.739,192.9703661,0.391025641,0.007494145,130
656,1239,0.05,3,150,81,3,66.63,193.6674812,0.417910448,0.005290182,103
657,1240,0.05,3,150,81,3,66.976,184.5584949,0.353846154,0.007152853,117
658,1241,0.05,3,150,81,3,66.568,193.5453937,0.368421053,0.0076229,119
659,1242,0.05,3,150,81,3,66.5,193.5462674,0.419847328,0.006687403,102
660,1243,0.05,3,150,81,3,66.088,192.5036966,0.434482759,0.006078554,108
661,1244,0.05,3,150,81,3,65.775,197.2063336,0.422222222,0.005757859,106
662,1245,0.05,3,150,81,3,65.803,194.2890246,0.486111111,0.006233442,108
663,1246,0.05,3,150,81,3,65.503,193.3006512,0.363057325,0.007963773,136
664,1247,0.05,3,150,81,3,65.807,195.1237296,0.387096774,0.005619732,118
665,1248,0.05,3,150,81,3,66.047,195.497626,0.398648649,0.005925464,112
666,1249,0.05,3,150,81,3,66.02,195.1400748,0.404411765,0.008560311,123
667,1250,0.05,3,150,81,3,65.847,197.6878783,0.318181818,0.007932804,126
668,1251,0.05,3,150,81,3,66.882,195.4540569,0.424836601,0.007646692,127
669,1252,0.05,3,150,81,3,66.854,202.6639809,0.454545455,0.005910717,96
670,1253,0.05,3,150,81,3,66.819,193.6887857,0.350746269,0.007779679,122
671,1254,0.05,3,150,81,3,67.168,189.2695134,0.382978723,0.007165109,122
672,1255,0.05,3,150,81,3,66.915,191.729773,0.423357664,0.005759651,100
673,1256,0.05,3,150,81,3,66.252,193.0935513,0.394366197,0.007010438,115
674,1257,0.05,3,150,81,3,65.799,194.5743881,0.390625,0.007927872,119
675,1258,0.05,3,150,81,3,65.848,197.3595072,0.356643357,0.009192895,138
676,1259,0.05,3,150,81,3,65.962,193.5067851,0.395061728,0.0067198,129
677,1260,0.05,3,150,81,3,65.63,193.1216444,0.346774194,0.008389001,118
678,1261,0.05,3,150,81,3,65.756,196.4139222,0.34,0.008267041,139
679,1262,0.05,3,150,81,3,65.874,199.4670644,0.357142857,0.008721383,128
680,1263,0.05,3,150,81,3,65.922,193.6089506,0.4,0.006385298,110
681,1264,0.05,3,150,81,3,66.307,189.8038146,0.425,0.007452259,108
682,1265,0.05,3,150,81,3,66.742,193.2754768,0.335714286,0.006852515,125
683,1266,0.05,3,150,81,3,66.295,189.8207639,0.356643357,0.008102213,130
684,1267,0.05,3,150,81,3,64.736,198.2649947,0.406060606,0.006097561,127
685,1268,0.05,3,150,81,3,64.642,188.723526,0.394160584,0.007627646,119
686,1269,0.05,3,150,81,3,64.723,198.0815341,0.366412214,0.00622084,111
687,1270,0.05,3,150,81,3,63.846,195.0183084,0.384615385,0.005776737,122
688,1271,0.05,3,150,81,3,63.833,199.5422052,0.414473684,0.00546107,111
689,1272,0.05,3,150,81,3,63.744,200.5025171,0.415384615,0.00730835,111
690,1273,0.05,3,150,81,3,63.502,198.9693572,0.401273885,0.005621487,114
691,1274,0.05,3,150,81,3,63.825,194.2015154,0.36875,0.007498828,131
692,1275,0.05,3,150,81,3,63.706,195.2068412,0.483221477,0.006550218,112
693,1276,0.05,3,150,81,3,63.572,194.6117608,0.398601399,0.00701153,118
694,1277,0.05,3,150,81,3,63.651,195.6837852,0.414473684,0.007489468,128
695,1278,0.05,3,150,81,3,63.683,195.1609994,0.405797101,0.007317453,122
696,1279,0.05,3,150,81,3,63.362,194.1602391,0.441176471,0.006848249,108
697,1280,0.05,3,150,81,3,63.513,193.3588099,0.386206897,0.006546135,119
698,1281,0.05,3,150,81,3,63.623,190.14084,0.410071942,0.006695733,113
699,1282,0.05,3,150,81,3,63.292,198.3836116,0.398734177,0.006247072,120
700,1283,0.05,3,150,81,3,63.414,185.6643462,0.410714286,0.008063266,109
