"","seed","alpha","deg","n","d","method","time","sig_diff","TPR","FPR","SHM"
"30",1263,0.05,3,150,81,0,0.0209999999497086,0,0.45,0.00685251518455069,107
"31",1264,0.05,3,150,81,0,0.0139999999664724,0,0.508333333333333,0.0063654712001242,92
"32",1265,0.05,3,150,81,0,0.0200000000186265,0,0.371428571428571,0.00607382027721539,115
"33",1266,0.05,3,150,81,0,0.0139999999664724,0,0.41958041958042,0.00669990651293238,117
"34",1267,0.05,3,150,81,0,0.0160000000614673,0,0.478787878787879,0.00500312695434647,109
"35",1268,0.05,3,150,81,0,0.0239999999757856,0,0.467153284671533,0.00669364881693649,103
"36",1269,0.05,3,150,81,0,0.0179999999236315,0,0.404580152671756,0.00699844479004666,111
"37",1270,0.05,3,150,81,0,0.0160000000614673,0,0.467948717948718,0.00499609679937549,107
"38",1271,0.05,3,150,81,0,0.018999999971129,0,0.493421052631579,0.00358870338586363,88
"39",1272,0.05,3,150,81,0,0.0150000000139698,0,0.461538461538462,0.00606437568029855,95
"40",1273,0.05,3,150,81,0,0.0140000000828877,0,0.445859872611465,0.00499687695190506,106
"41",1274,0.05,3,150,81,0,0.0160000000614673,0,0.38125,0.00593657241056085,117
"42",1275,0.05,3,150,81,0,0.015999999945052,0,0.516778523489933,0.00577043044291953,102
"43",1276,0.05,3,150,81,0,0.0130000000353903,0,0.377622377622378,0.00514178871922717,107
"44",1277,0.05,3,150,81,0,0.0180000000400469,0,0.486842105263158,0.00546107036979248,104
"45",1278,0.05,3,150,81,0,0.0150000000139698,0,0.507246376811594,0.00622761949244901,101
"46",1279,0.05,3,150,81,0,0.0150000000139698,0,0.5,0.00607003891050584,97
"47",1280,0.05,3,150,81,0,0.0150000000139698,0,0.448275862068966,0.00670199501246883,113
"48",1281,0.05,3,150,81,0,0.0200000000186265,0,0.460431654676259,0.00545001557147306,99
"49",1282,0.05,3,150,81,0,0.0160000000614673,0,0.430379746835443,0.00515383414024676,108
"50",1283,0.05,3,150,81,0,0.0270000000018626,0,0.517857142857143,0.00573732361606451,86
"51",1234,0.05,5,150,81,0,0.0180000000400469,0,0.44954128440367,0.0050449314204635,138
"52",1235,0.05,5,150,81,0,0.0180000000400469,0,0.433476394849785,0.00347661188369153,144
"53",1236,0.05,5,150,81,0,0.0299999999115244,0,0.465437788018433,0.00394073139974779,129
"54",1237,0.05,5,150,81,0,0.0180000000400469,0,0.458937198067633,0.00472143531633617,135
"55",1238,0.05,5,150,81,0,0.018999999971129,0,0.449074074074074,0.00441292356185973,136
"56",1239,0.05,5,150,81,0,0.0160000000614673,0,0.461538461538462,0.00471253534401508,126
"57",1240,0.05,5,150,81,0,0.0250000000232831,0,0.445544554455446,0.00408869319075326,130
"58",1241,0.05,5,150,81,0,0.0209999999497086,0,0.445,0.00503065555730231,130
"59",1242,0.05,5,150,81,0,0.0230000000447035,0,0.440366972477064,0.00315308213778969,132
"60",1243,0.05,5,150,81,0,0.0339999999850988,0,0.432900432900433,0.00442338072669826,148
"61",1244,0.05,5,150,81,0,0.0320000000065193,0,0.426470588235294,0.00377536573855592,133
"62",1245,0.05,5,150,81,0,0.0209999999497086,0,0.438144329896907,0.00486885503376787,133
"63",1246,0.05,5,150,81,0,0.0239999999757856,0,0.427966101694915,0.00300395256916996,142
"64",1247,0.05,5,150,81,0,0.0230000000447035,0,0.429203539823009,0.00347277032359905,140
"65",1248,0.05,5,150,81,0,0.0169999999925494,0,0.358490566037736,0.00519766892424004,160
"66",1249,0.05,5,150,81,0,0.018999999971129,0,0.424107142857143,0.00362947767082216,144
"67",1250,0.05,5,150,81,0,0.0299999999115244,0,0.416289592760181,0.00362776025236593,143
"68",1251,0.05,5,150,81,0,0.0289999999804422,0,0.431192660550459,0.00362604445845814,138
"69",1252,0.05,5,150,81,0,0.0259999999543652,0,0.39662447257384,0.00411132194813409,160
"70",1253,0.05,5,150,81,0,0.021999999997206,0,0.438679245283019,0.00425263821074185,136
"71",1254,0.05,5,150,81,0,0.0239999999757856,0,0.50251256281407,0.00424394844388557,118
"72",1255,0.05,5,150,81,0,0.0259999999543652,0,0.432038834951456,0.0045633359559402,132
"73",1256,0.05,5,150,81,0,0.0169999999925494,0,0.465608465608466,0.00408035153797866,119
"74",1257,0.05,5,150,81,0,0.0199999999022111,0,0.410891089108911,0.00503223777323479,138
"75",1258,0.05,5,150,81,0,0.0200000000186265,0,0.472972972972973,0.00347057895567124,126
"76",1259,0.05,5,150,81,0,0.0230000000447035,0,0.418918918918919,0.00441710048903613,148
"77",1260,0.05,5,150,81,0,0.0289999999804422,0,0.43,0.00408740764030813,128
"78",1261,0.05,5,150,81,0,0.0169999999925494,0,0.463054187192118,0.00424661843346964,124
"79",1262,0.05,5,150,81,0,0.018999999971129,0,0.490740740740741,0.0033096926713948,122
"80",1263,0.05,5,150,81,0,0.018999999971129,0,0.470046082949309,0.00394073139974779,132
"81",1264,0.05,5,150,81,0,0.0169999999925494,0,0.4375,0.00456477254840233,131
"82",1265,0.05,5,150,81,0,0.0259999999543652,0,0.473684210526316,0.00425062972292191,129
"83",1266,0.05,5,150,81,0,0.0210000000661239,0,0.475,0.00424461562647383,125
"84",1267,0.05,5,150,81,0,0.0399999999208376,0,0.417777777777778,0.00394570707070707,141
"85",1268,0.05,5,150,81,0,0.0350000000325963,0,0.479638009049774,0.00394321766561514,132
"86",1269,0.05,5,150,81,0,0.0199999999022111,0,0.416309012875536,0.00474083438685209,157
"87",1270,0.05,5,150,81,0,0.0270000000018626,0,0.463203463203463,0.0042654028436019,145
"88",1271,0.05,5,150,81,0,0.0169999999925494,0,0.447236180904523,0.00518704809808236,134
"89",1272,0.05,5,150,81,0,0.0270000000018626,0,0.4688995215311,0.00503778337531486,132
"90",1273,0.05,5,150,81,0,0.0180000000400469,0,0.417910447761194,0.00487421383647799,136
"91",1274,0.05,5,150,81,0,0.0169999999925494,0,0.412935323383085,0.00487421383647799,140
"92",1275,0.05,5,150,81,0,0.0179999999236315,0,0.382608695652174,0.00489654083083241,160
"93",1276,0.05,5,150,81,0,0.0150000000139698,0,0.427927927927928,0.00283956460009465,136
"94",1277,0.05,5,150,81,0,0.040999999968335,0,0.467980295566502,0.00361748977665933,122
"95",1278,0.05,5,150,81,0,0.0250000000232831,0,0.451162790697674,0.00425464859754176,135
"96",1279,0.05,5,150,81,0,0.0259999999543652,0,0.479591836734694,0.00424194815396701,118
"97",1280,0.05,5,150,81,0,0.0180000000400469,0,0.438053097345133,0.00331491712707182,139
"98",1281,0.05,5,150,81,0,0.0150000000139698,0,0.398230088495575,0.00284135753749013,142
"99",1282,0.05,5,150,81,0,0.0260000000707805,0,0.492682926829268,0.00330396475770925,120
"100",1283,0.05,5,150,81,0,0.0169999999925494,0,0.430555555555556,0.00409771473601261,140
"101",1234,0.05,3,150,81,1,0.021999999997206,383.542016348477,0.243055555555556,0.00966183574879227,159
"102",1235,0.05,3,150,81,1,0.0200000000186265,376.725031190331,0.226277372262774,0.0104296388542964,158
"103",1236,0.05,3,150,81,1,0.0139999999664724,385.971887237022,0.275590551181102,0.00917003419334784,139
"104",1237,0.05,3,150,81,1,0.0140000000828877,375.510114314691,0.226666666666667,0.010138823896428,160
"105",1238,0.05,3,150,81,1,0.0150000000139698,375.031126517405,0.269230769230769,0.00936768149882904,157
"106",1239,0.05,3,150,81,1,0.015999999945052,384.25562020704,0.261194029850746,0.0104247704994554,152
"107",1240,0.05,3,150,81,1,0.0160000000614673,376.180110162815,0.238461538461538,0.0102627896128129,154
"108",1241,0.05,3,150,81,1,0.0300000000279397,376.717097665202,0.240601503759398,0.011045426260112,153
"109",1242,0.05,3,150,81,1,0.0140000000828877,374.877722216777,0.274809160305344,0.00979782270606532,138
"110",1243,0.05,3,150,81,1,0.0270000000018626,375.694994316715,0.289655172413793,0.00981920199501247,154
"111",1244,0.05,3,150,81,1,0.0139999999664724,369.153394304687,0.303703703703704,0.00855897914721444,140
"112",1245,0.05,3,150,81,1,0.0150000000139698,387.580944923333,0.3125,0.00966183574879227,149
"113",1246,0.05,3,150,81,1,0.0250000000232831,385.167972412667,0.222929936305732,0.00890068707058089,160
"114",1247,0.05,3,150,81,1,0.0150000000139698,366.043717873583,0.219354838709677,0.00952232282235404,166
"115",1248,0.05,3,150,81,1,0.0180000000400469,379.033693678153,0.22972972972973,0.00904412911273975,157
"116",1249,0.05,3,150,81,1,0.0239999999757856,378.965705265775,0.205882352941176,0.008715953307393,144
"117",1250,0.05,3,150,81,1,0.0130000000353903,368.477011014774,0.181818181818182,0.0108881630113548,160
"118",1251,0.05,3,150,81,1,0.0140000000828877,375.630866163505,0.248366013071895,0.0098314606741573,164
"119",1252,0.05,3,150,81,1,0.0139999999664724,378.171864499742,0.265151515151515,0.00964380152434282,142
"120",1253,0.05,3,150,81,1,0.0139999999664724,385.135070189511,0.238805970149254,0.0101135833203672,150
"121",1254,0.05,3,150,81,1,0.0320000000065193,371.65130465218,0.25531914893617,0.00965732087227414,154
"122",1255,0.05,3,150,81,1,0.0280000000493601,370.505922518961,0.27007299270073,0.00887297633872976,139
"123",1256,0.05,3,150,81,1,0.018999999971129,387.955978765359,0.197183098591549,0.0102819753855741,162
"124",1257,0.05,3,150,81,1,0.018999999971129,384.230908269065,0.2265625,0.0101041504741178,150
"125",1258,0.05,3,150,81,1,0.0180000000400469,382.787229556148,0.27972027972028,0.00888127142411966,145
"126",1259,0.05,3,150,81,1,0.0160000000614673,385.607421646914,0.240740740740741,0.0095327394905454,167
"127",1260,0.05,3,150,81,1,0.021999999997206,368.296518934929,0.241935483870968,0.0100978716793537,143
"128",1261,0.05,3,150,81,1,0.0169999999925494,379.762845687324,0.2,0.0102948058025269,171
"129",1262,0.05,3,150,81,1,0.0150000000139698,371.75497263875,0.257142857142857,0.00950007786949073,145
"130",1263,0.05,3,150,81,1,0.0150000000139698,369.519492996849,0.264285714285714,0.00981155583242486,147
"131",1264,0.05,3,150,81,1,0.0230000000447035,380.377488710379,0.266666666666667,0.0117994100294985,148
"132",1265,0.05,3,150,81,1,0.0160000000614673,375.516702033579,0.271428571428571,0.00934433888802367,150
"133",1266,0.05,3,150,81,1,0.0149999998975545,370.957448079096,0.251748251748252,0.00872545964474914,146
"134",1267,0.05,3,150,81,1,0.0150000000139698,387.866896089142,0.242424242424242,0.00844277673545966,165
"135",1268,0.05,3,150,81,1,0.0160000000614673,374.642757260721,0.284671532846715,0.0104296388542964,153
"136",1269,0.05,3,150,81,1,0.0209999999497086,377.789929488865,0.229007633587786,0.00948678071539658,150
"137",1270,0.05,3,150,81,1,0.018999999971129,383.211041868073,0.205128205128205,0.0106167056986729,180
"138",1271,0.05,3,150,81,1,0.0139999999664724,380.435583087921,0.25,0.00904977375565611,149
"139",1272,0.05,3,150,81,1,0.0130000000353903,377.65773026556,0.269230769230769,0.00901881511429016,137
"140",1273,0.05,3,150,81,1,0.015999999945052,375.187195762615,0.280254777070064,0.00890068707058089,154
"141",1274,0.05,3,150,81,1,0.0239999999757856,375.082609863886,0.25,0.00999843774410248,165
"142",1275,0.05,3,150,81,1,0.0339999999850988,384.678454737304,0.23489932885906,0.0099812850904554,162
"143",1276,0.05,3,150,81,1,0.0139999999664724,375.79526563929,0.202797202797203,0.011685883452789,170
"144",1277,0.05,3,150,81,1,0.0150000000139698,368.319085614819,0.282894736842105,0.00951786550163832,159
"145",1278,0.05,3,150,81,1,0.0139999999664724,375.68843765961,0.318840579710145,0.00778452436556126,135
"146",1279,0.05,3,150,81,1,0.0150000000139698,387.46684691245,0.286764705882353,0.00996108949416342,146
"147",1280,0.05,3,150,81,1,0.021999999997206,371.117689993654,0.268965517241379,0.00794887780548628,144
"148",1281,0.05,3,150,81,1,0.015999999945052,377.265881323551,0.273381294964029,0.00918716910619745,145
"149",1282,0.05,3,150,81,1,0.0150000000139698,379.420546864909,0.291139240506329,0.00827736998282055,153
"150",1283,0.05,3,150,81,1,0.0160000000614673,379.381885591413,0.294642857142857,0.010544270429524,142
"151",1234,0.05,5,150,81,1,0.0200000000186265,387.573947247775,0.307339449541284,0.00740974302380577,186
"152",1235,0.05,5,150,81,1,0.0180000000400469,393.528228285817,0.227467811158798,0.00900758533501896,224
"153",1236,0.05,5,150,81,1,0.0239999999757856,389.512507743582,0.221198156682028,0.00993064312736444,220
"154",1237,0.05,5,150,81,1,0.0150000000139698,380.709590325094,0.280193236714976,0.00802644003777148,189
"155",1238,0.05,5,150,81,1,0.0180000000400469,381.325613568163,0.217592592592593,0.00898345153664303,209
"156",1239,0.05,5,150,81,1,0.0239999999757856,383.549981257184,0.21025641025641,0.00958215519949733,201
"157",1240,0.05,5,150,81,1,0.0209999999497086,392.277859446157,0.272277227722772,0.007233841799025,182
"158",1241,0.05,5,150,81,1,0.0190000000875443,379.760551546228,0.24,0.00833202326678195,189
"159",1242,0.05,5,150,81,1,0.015999999945052,382.61297337089,0.229357798165138,0.00882862998581113,206
"160",1243,0.05,5,150,81,1,0.0209999999497086,390.832465215208,0.264069264069264,0.00805687203791469,208
"161",1244,0.05,5,150,81,1,0.021999999997206,390.942576267501,0.215686274509804,0.00880918672329715,206
"162",1245,0.05,5,150,81,1,0.0209999999497086,383.110144445891,0.195876288659794,0.00926653054813884,207
"163",1246,0.05,5,150,81,1,0.018999999971129,387.576591299462,0.241525423728814,0.00964426877470356,229
"164",1247,0.05,5,150,81,1,0.021999999997206,399.48678143173,0.243362831858407,0.00710339384372534,201
"165",1248,0.05,5,150,81,1,0.021999999997206,389.112803761572,0.207547169811321,0.00992282249173098,221
"166",1249,0.05,5,150,81,1,0.015999999945052,383.561096366576,0.263392857142857,0.00757456209562885,204
"167",1250,0.05,5,150,81,1,0.0150000000139698,389.665546513833,0.226244343891403,0.0082018927444795,209
"168",1251,0.05,5,150,81,1,0.018999999971129,385.241540840284,0.275229357798165,0.00835566766514268,198
"169",1252,0.05,5,150,81,1,0.018999999971129,386.975862747771,0.236286919831224,0.00838077166350411,223
"170",1253,0.05,5,150,81,1,0.015999999945052,391.188361976467,0.264150943396226,0.0085052764214837,201
"171",1254,0.05,5,150,81,1,0.0230000000447035,393.534187355801,0.241206030150754,0.00974536309336687,201
"172",1255,0.05,5,150,81,1,0.018999999971129,373.96274912423,0.247572815533981,0.00786782061369001,190
"173",1256,0.05,5,150,81,1,0.021999999997206,386.432282073691,0.243386243386243,0.00831763967357188,184
"174",1257,0.05,5,150,81,1,0.0180000000400469,380.572685661714,0.198019801980198,0.00927818839440164,206
"175",1258,0.05,5,150,81,1,0.0229999999282882,385.681798130089,0.292792792792793,0.00851869380028396,198
"176",1259,0.05,5,150,81,1,0.018999999971129,378.08565863056,0.198198198198198,0.00883420097807225,216
"177",1260,0.05,5,150,81,1,0.0200000000186265,392.364567957796,0.235,0.00833202326678195,192
"178",1261,0.05,5,150,81,1,0.0160000000614673,389.890678445655,0.231527093596059,0.00959421201635735,204
"179",1262,0.05,5,150,81,1,0.0210000000661239,388.483071152898,0.25,0.00898345153664303,206
"180",1263,0.05,5,150,81,1,0.0169999999925494,398.664235692205,0.235023041474654,0.00819672131147541,210
"181",1264,0.05,5,150,81,1,0.0339999999850988,386.463632686628,0.235576923076923,0.00818510939713521,197
"182",1265,0.05,5,150,81,1,0.021999999997206,390.699317498928,0.248803827751196,0.00865869017632242,199
"183",1266,0.05,5,150,81,1,0.021999999997206,388.470732533325,0.23,0.00927527118377614,198
"184",1267,0.05,5,150,81,1,0.0270000000018626,384.06931421874,0.217777777777778,0.00836489898989899,211
"185",1268,0.05,5,150,81,1,0.0300000000279397,392.714644433953,0.266968325791855,0.00804416403785489,203
"186",1269,0.05,5,150,81,1,0.0179999999236315,400.203874409056,0.248927038626609,0.00821744627054362,217
"187",1270,0.05,5,150,81,1,0.015999999945052,385.164983842653,0.194805194805195,0.00742496050552923,219
"188",1271,0.05,5,150,81,1,0.0169999999925494,374.878786229553,0.271356783919598,0.00785916378497328,185
"189",1272,0.05,5,150,81,1,0.214000000036322,399.52224999426,0.253588516746411,0.00818639798488665,193
"190",1273,0.05,5,150,81,1,0.0200000000186265,386.060180220039,0.278606965174129,0.00676100628930818,177
"191",1274,0.05,5,150,81,1,0.0150000000139698,376.740266629668,0.228855721393035,0.00723270440251572,188
"192",1275,0.05,5,150,81,1,0.021999999997206,393.128061978246,0.169565217391304,0.00995103459169168,233
"193",1276,0.05,5,150,81,1,0.021999999997206,375.758317980234,0.216216216216216,0.0086764473891781,213
"194",1277,0.05,5,150,81,1,0.0169999999925494,375.07866313747,0.246305418719212,0.00943692985215477,200
"195",1278,0.05,5,150,81,1,0.0169999999925494,388.203021497,0.241860465116279,0.00898203592814371,206
"196",1279,0.05,5,150,81,1,0.015999999945052,389.085923121789,0.275510204081633,0.00864100549882168,186
"197",1280,0.05,5,150,81,1,0.0229999999282882,388.076926869529,0.238938053097345,0.00915548539857932,217
"198",1281,0.05,5,150,81,1,0.0140000000828877,398.105249954482,0.221238938053097,0.00694554064719811,208
"199",1282,0.05,5,150,81,1,0.0150000000139698,379.591088904017,0.248780487804878,0.00723725613593455,190
"200",1283,0.05,5,150,81,1,0.0150000000139698,385.873009879756,0.222222222222222,0.00961386918833727,215
"201",1234,0.05,3,150,81,2,0.0920000000623986,350.493853198107,0.395833333333333,0.0152719339255104,179
"202",1235,0.05,3,150,81,2,0.0899999999674037,340.958008876426,0.416058394160584,0.0136986301369863,158
"203",1236,0.05,3,150,81,2,0.0909999998984858,344.718546719517,0.362204724409449,0.015387006527821,170
"204",1237,0.05,3,150,81,2,0.0659999999916181,347.740233703781,0.366666666666667,0.0141943534549992,174
"205",1238,0.05,3,150,81,2,0.111000000033528,342.060025148242,0.423076923076923,0.0123341139734582,160
"206",1239,0.05,3,150,81,2,0.0800000000745058,341.236127829468,0.417910447761194,0.0127586743426171,153
"207",1240,0.05,3,150,81,2,0.0720000000437722,341.958223627981,0.338461538461538,0.014772197169958,173
"208",1241,0.05,3,150,81,2,0.0729999999748543,347.610071396152,0.383458646616541,0.015556938394524,173
"209",1242,0.05,3,150,81,2,0.0790000000270084,342.752177161418,0.427480916030534,0.0143079315707621,155
"210",1243,0.05,3,150,81,2,0.0740000000223517,339.761392041631,0.413793103448276,0.0132481296758105,162
"211",1244,0.05,3,150,81,2,0.0810000000055879,340.075438223149,0.385185185185185,0.0147836912542795,171
"212",1245,0.05,3,150,81,2,0.0790000000270084,351.310063692684,0.381944444444444,0.0119993766557581,160
"213",1246,0.05,3,150,81,2,0.0790000000270084,354.069775052969,0.356687898089172,0.0134291068082448,174
"214",1247,0.05,3,150,81,2,0.0700000000651926,342.531554704771,0.354838709677419,0.0134249141429909,176
"215",1248,0.05,3,150,81,2,0.0699999999487773,344.020328499524,0.425675675675676,0.0113831280212069,148
"216",1249,0.05,3,150,81,2,0.0929999999934807,336.377846005191,0.389705882352941,0.0141634241245136,160
"217",1250,0.05,3,150,81,2,0.0729999999748543,347.058880354853,0.303030303030303,0.0150878830300202,175
"218",1251,0.05,3,150,81,2,0.0749999999534339,346.424239163108,0.398692810457516,0.0142009987515605,175
"219",1252,0.05,3,150,81,2,0.0709999999962747,336.372866543351,0.424242424242424,0.0132213407995023,152
"220",1253,0.05,3,150,81,2,0.0760000000009313,355.649192709626,0.388059701492537,0.0143146102380582,162
"221",1254,0.05,3,150,81,2,0.0769999999320135,343.857513453383,0.397163120567376,0.0143302180685358,171
"222",1255,0.05,3,150,81,2,0.0720000000437722,340.293882191451,0.430656934306569,0.0127646326276463,148
"223",1256,0.05,3,150,81,2,0.0690000000176951,348.131298192534,0.359154929577465,0.0138650880199408,167
"224",1257,0.05,3,150,81,2,0.0719999999273568,355.430624150276,0.375,0.0143012591325975,161
"225",1258,0.05,3,150,81,2,0.0739999999059364,344.3258995828,0.391608391608392,0.0141788719227174,167
"226",1259,0.05,3,150,81,2,0.0709999999962747,345.383974236716,0.401234567901235,0.0134395999374902,174
"227",1260,0.05,3,150,81,2,0.0879999999888241,336.216222041949,0.395161290322581,0.016311946558956,169
"228",1261,0.05,3,150,81,2,0.0740000000223517,352.497938185682,0.34,0.0141943534549992,182
"229",1262,0.05,3,150,81,2,0.0670000000391155,347.334227858828,0.371428571428571,0.0160411150911073,176
"230",1263,0.05,3,150,81,2,0.0690000000176951,342.713186312735,0.357142857142857,0.0147952032393708,172
"231",1264,0.05,3,150,81,2,0.0760000000009313,340.146565225759,0.475,0.0139729855612483,145
"232",1265,0.05,3,150,81,2,0.07100000011269,354.206570989269,0.314285714285714,0.0138607693505684,173
"233",1266,0.05,3,150,81,2,0.0719999999273568,339.120578580414,0.370629370629371,0.0143346837020879,172
"234",1267,0.05,3,150,81,2,0.065000000060536,348.304665768539,0.418181818181818,0.0123514696685428,167
"235",1268,0.05,3,150,81,2,0.0670000000391155,341.867556282909,0.357664233576642,0.0149439601494396,173
"236",1269,0.05,3,150,81,2,0.0709999999962747,342.007951082582,0.351145038167939,0.0161741835147745,180
"237",1270,0.05,3,150,81,2,0.0729999999748543,344.764899352543,0.378205128205128,0.0131147540983607,173
"238",1271,0.05,3,150,81,2,0.0729999999748543,346.238015517776,0.421052631578947,0.0115462630675612,150
"239",1272,0.05,3,150,81,2,0.0729999999748543,354.437788391951,0.423076923076923,0.0139947131083813,154
"240",1273,0.05,3,150,81,2,0.0769999999320135,338.138003669173,0.388535031847134,0.0146783260462211,177
"241",1274,0.05,3,150,81,2,0.141999999992549,350.542844226675,0.34375,0.0156225589751601,190
"242",1275,0.05,3,150,81,2,0.310999999986961,343.023797823717,0.469798657718121,0.0137242669993762,159
"243",1276,0.05,3,150,81,2,0.0810000000055879,349.463291390656,0.314685314685315,0.0157369897164226,184
"244",1277,0.05,3,150,81,2,0.0760000000009313,339.576536480545,0.388157894736842,0.0120143548135435,162
"245",1278,0.05,3,150,81,2,0.0829999999841675,347.686756685584,0.384057971014493,0.0147905962945664,173
"246",1279,0.05,3,150,81,2,0.0829999999841675,339.853706202496,0.433823529411765,0.0127626459143969,153
"247",1280,0.05,3,150,81,2,0.108000000007451,342.178018881856,0.358620689655172,0.0132481296758105,167
"248",1281,0.05,3,150,81,2,0.0729999999748543,349.74264591175,0.37410071942446,0.0132357521021489,163
"249",1282,0.05,3,150,81,2,0.0690000000176951,334.907704506,0.40506329113924,0.0118694362017804,162
"250",1283,0.05,3,150,81,2,0.0820000000530854,345.433454514767,0.410714285714286,0.0147309660412467,155
"251",1234,0.05,5,150,81,2,0.084000000031665,344.858367636602,0.422018348623853,0.010405171054706,183
"252",1235,0.05,5,150,81,2,0.087000000057742,352.360343959733,0.360515021459227,0.0105878634639697,209
"253",1236,0.05,5,150,81,2,0.0939999999245629,346.337989851086,0.299539170506912,0.0119798234552333,216
"254",1237,0.05,5,150,81,2,0.0800000000745058,340.728414526771,0.42512077294686,0.0110166824047844,185
"255",1238,0.05,5,150,81,2,0.0819999999366701,340.265698033885,0.361111111111111,0.0108747044917258,201
"256",1239,0.05,5,150,81,2,0.0969999999506399,349.670418357241,0.348717948717949,0.0130380144517751,204
"257",1240,0.05,5,150,81,2,0.0829999999841675,343.389467192843,0.371287128712871,0.0121088221418462,196
"258",1241,0.05,5,150,81,2,0.0929999999934807,337.390623325873,0.37,0.0125766388932558,195
"259",1242,0.05,5,150,81,2,0.0929999999934807,340.506106213913,0.385321100917431,0.0124546744442693,205
"260",1243,0.05,5,150,81,2,0.0779999999795109,359.783751426326,0.354978354978355,0.0116903633491311,214
"261",1244,0.05,5,150,81,2,0.0690000000176951,351.645287557053,0.343137254901961,0.0121126317445336,205
"262",1245,0.05,5,150,81,2,0.0760000000009313,346.675864856174,0.371134020618557,0.0103659494267316,185
"263",1246,0.05,5,150,81,2,0.0850000000791624,344.488066794836,0.38135593220339,0.0109090909090909,207
"264",1247,0.05,5,150,81,2,0.0739999999059364,353.875699464746,0.353982300884956,0.0105761641673244,204
"265",1248,0.05,5,150,81,2,0.0760000000009313,347.662373501219,0.316037735849057,0.0132304299889746,219
"266",1249,0.05,5,150,81,2,0.0849999999627471,347.094472413715,0.397321428571429,0.0104150228814897,195
"267",1250,0.05,5,150,81,2,0.0730000000912696,353.270229358448,0.343891402714932,0.0118296529968454,214
"268",1251,0.05,5,150,81,2,0.068000000086613,355.140670324343,0.376146788990826,0.0113510956960429,199
"269",1252,0.05,5,150,81,2,0.0709999999962747,350.191728536321,0.40506329113924,0.00838077166350411,191
"270",1253,0.05,5,150,81,2,0.0689999999012798,346.524703051918,0.339622641509434,0.011655378799811,205
"271",1254,0.05,5,150,81,2,0.0769999999320135,348.187335571482,0.422110552763819,0.0111600125746621,180
"272",1255,0.05,5,150,81,2,0.0659999999916181,343.158095289071,0.359223300970874,0.0103855232100708,190
"273",1256,0.05,5,150,81,2,0.0700000000651926,348.04225510546,0.423280423280423,0.0108286252354049,174
"274",1257,0.05,5,150,81,2,0.0750000000698492,344.092075898371,0.346534653465347,0.0138386538763957,209
